id,rating
0,4
1,2
2,3
3,5
4,5
5,3
6,5
7,4
8,5
9,5
10,5
11,2
12,3
13,5
14,5
15,5
16,1
17,1
18,5
19,5
20,4
21,5
22,5
23,3
24,5
25,5
26,1
27,4
28,5
29,1
30,5
31,5
32,5
33,5
34,5
35,5
36,4
37,5
38,2
39,3
40,5
41,5
42,4
43,5
44,5
45,5
46,5
47,1
48,1
49,5
50,5
51,2
52,5
53,4
54,5
55,5
56,4
57,5
58,5
59,1
60,5
61,5
62,2
63,5
64,5
65,4
66,4
67,5
68,4
69,5
70,5
71,4
72,5
73,5
74,5
75,2
76,5
77,5
78,5
79,1
80,5
81,5
82,5
83,3
84,5
85,5
86,2
87,5
88,1
89,4
90,1
91,1
92,5
93,4
94,5
95,4
96,5
97,5
98,1
99,4
100,4
101,2
102,4
103,4
104,5
105,5
106,2
107,1
108,5
109,4
110,2
111,3
112,4
113,2
114,5
115,5
116,5
117,5
118,1
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,2
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,4
136,5
137,4
138,5
139,4
140,1
141,5
142,5
143,2
144,2
145,5
146,4
147,1
148,5
149,4
150,5
151,5
152,1
153,3
154,3
155,1
156,5
157,4
158,1
159,4
160,1
161,3
162,4
163,3
164,4
165,5
166,3
167,1
168,5
169,3
170,4
171,4
172,5
173,5
174,5
175,5
176,1
177,5
178,3
179,5
180,1
181,1
182,3
183,5
184,5
185,5
186,5
187,4
188,5
189,3
190,2
191,3
192,5
193,5
194,4
195,5
196,2
197,5
198,4
199,3
200,5
201,5
202,2
203,5
204,1
205,5
206,5
207,3
208,1
209,5
210,1
211,2
212,3
213,4
214,5
215,5
216,5
217,5
218,3
219,5
220,5
221,5
222,4
223,2
224,1
225,4
226,4
227,5
228,5
229,2
230,2
231,4
232,1
233,4
234,5
235,5
236,5
237,1
238,4
239,1
240,1
241,4
242,3
243,1
244,4
245,1
246,2
247,5
248,2
249,5
250,2
251,5
252,5
253,5
254,2
255,4
256,5
257,5
258,5
259,4
260,4
261,5
262,1
263,1
264,5
265,4
266,1
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,2
275,3
276,2
277,5
278,5
279,2
280,1
281,5
282,1
283,4
284,2
285,5
286,4
287,3
288,1
289,5
290,5
291,4
292,5
293,5
294,4
295,5
296,4
297,5
298,2
299,4
300,3
301,5
302,1
303,4
304,2
305,1
306,3
307,1
308,5
309,5
310,3
311,5
312,5
313,5
314,1
315,2
316,5
317,5
318,2
319,2
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,1
331,5
332,5
333,4
334,5
335,5
336,5
337,2
338,1
339,5
340,5
341,5
342,5
343,3
344,5
345,5
346,4
347,5
348,3
349,3
350,3
351,1
352,1
353,4
354,2
355,1
356,5
357,5
358,1
359,5
360,5
361,4
362,2
363,5
364,5
365,5
366,3
367,5
368,5
369,1
370,4
371,5
372,4
373,5
374,5
375,5
376,5
377,3
378,5
379,5
380,5
381,1
382,4
383,5
384,2
385,1
386,5
387,5
388,3
389,1
390,1
391,5
392,1
393,5
394,4
395,5
396,5
397,5
398,1
399,5
400,5
401,5
402,4
403,4
404,4
405,1
406,5
407,1
408,3
409,3
410,5
411,5
412,5
413,5
414,1
415,1
416,5
417,5
418,5
419,1
420,5
421,1
422,1
423,5
424,5
425,5
426,5
427,5
428,4
429,5
430,2
431,5
432,4
433,5
434,5
435,1
436,5
437,5
438,4
439,1
440,4
441,4
442,4
443,5
444,1
445,5
446,5
447,1
448,2
449,3
450,5
451,5
452,5
453,5
454,5
455,4
456,5
457,5
458,4
459,5
460,5
461,1
462,1
463,5
464,5
465,5
466,2
467,4
468,4
469,1
470,5
471,1
472,5
473,1
474,5
475,1
476,4
477,4
478,1
479,5
480,1
481,5
482,5
483,5
484,5
485,5
486,1
487,5
488,5
489,5
490,1
491,1
492,3
493,3
494,5
495,1
496,4
497,5
498,3
499,4
500,3
501,5
502,5
503,3
504,5
505,1
506,5
507,2
508,5
509,5
510,5
511,1
512,5
513,4
514,5
515,1
516,1
517,4
518,5
519,5
520,5
521,1
522,3
523,2
524,5
525,1
526,3
527,5
528,5
529,2
530,5
531,4
532,5
533,5
534,4
535,5
536,5
537,5
538,1
539,2
540,5
541,2
542,4
543,3
544,3
545,4
546,5
547,5
548,2
549,5
550,2
551,5
552,5
553,5
554,3
555,5
556,1
557,5
558,1
559,5
560,5
561,4
562,5
563,4
564,5
565,5
566,4
567,4
568,1
569,1
570,4
571,3
572,5
573,5
574,1
575,5
576,3
577,5
578,5
579,4
580,5
581,1
582,5
583,4
584,5
585,5
586,4
587,5
588,5
589,1
590,4
591,4
592,2
593,5
594,2
595,1
596,5
597,5
598,1
599,1
600,5
601,4
602,1
603,5
604,4
605,2
606,5
607,5
608,5
609,4
610,5
611,1
612,3
613,5
614,5
615,5
616,5
617,2
618,4
619,5
620,4
621,5
622,1
623,5
624,5
625,5
626,2
627,5
628,1
629,2
630,2
631,1
632,5
633,4
634,5
635,4
636,5
637,5
638,2
639,4
640,5
641,4
642,5
643,5
644,4
645,1
646,5
647,5
648,4
649,5
650,2
651,1
652,3
653,5
654,1
655,5
656,1
657,5
658,2
659,5
660,5
661,5
662,1
663,5
664,1
665,3
666,4
667,5
668,1
669,5
670,1
671,4
672,5
673,1
674,2
675,3
676,4
677,1
678,5
679,1
680,4
681,1
682,5
683,4
684,5
685,5
686,5
687,5
688,1
689,1
690,5
691,5
692,2
693,4
694,5
695,4
696,5
